"","PWSID","dollars_del_acc_TotR.imputed","dollars_del_dw_TotR.imputed","Median_12month_HH_income.imputed","Regulating_Agency","Water_System _Name","Fed_Type","State_Type","DS_Class","Max_TP_Class","Fee_Code","Service_Connections","Population","Last_SNSV","Zip Code","Less than $100","$100-$200","$200-$300","$300-$400","$400-$500","$500-$600","$600-$700","$700-$800","$800-$900","$900-$1000","More than $1000","Total number of delinquent residential accounts","Size","CES_3.0_Score","Median_12month_HH_income","Median_rent_pct_income","bill_freq","bill_freq_other","date_last_billing","tot_del_acc_Mar4_SF","tot_del_acc_Mar4_MF","tot_del_acc_Mar4_TotR","num_del_acc_lastbill_SF","num_del_acc_lastbill_MF","num_del_acc_lastbill_TotR","dollars_del_acc_SF","dollars_del_acc_MF","dollars_del_acc_TotR","dollars_del_dw_SF","dollars_del_dw_MF","dollars_del_dw_TotR","comments_del_acc_table1","billcycle_1_SF","billcycle_1_MF","billcycle_1_TotR","billcycle_2_SF","billcycle_2_MF","billcycle_2_TotR","billcycle_3_SF","billcycle_3_MF","billcycle_3_TotR","billcycle_4_SF","billcycle_4_MF","billcycle_4_TotR","billcycle_5_SF","billcycle_5_MF","billcycle_5_TotR","billcycle_mt5_SF","billcycle_mt5_MF","billcycle_mt5_TotR","late_fees_YN","late_fees_dollars","num_del_acc_plan","already_offer_repayment_covid_YN","will_offer_repayment_covid_YN","comments_del_acc_payments","comments_delacc_tab","comments_zipcode_tab","comments_final_other","filename","tag","responded","requested","voluntary","Tier_Status Sep_","Tier_Status_Nov","County_Population","Jan_County_UE_%","Feb_County_UE_%","Mar_County_UE_%","Apr_County_UE_%","May_County_UE_%","Jun_County_UE_%","Jul_County_UE_%","Aug_County_UE_%","Sep_County_UE_%","Oct_County_UE_%","response","volunteered","N","samples","prob","base.weight","sum.base.weight","fpc","postStrata","postStrata_income","final.weight"
"75","CA4310009",740977.989999993,123919.589999999,158448.37,"DISTRICT 17 - SANTA CLARA","CITY OF PALO ALTO","C","C","D5","TD","C1",19842,66721,2017-10-17,"94301",216,121,101,66,50,36,37,18,12,10,62,729,"Large",10.17,158448.37,24.75,"M",NA,2020-11-17,1319,1456,2775,735,1271,2006,573706.259999993,167271.729999999,740977.989999993,118873.33,5046.26,123919.59,"Dollar amount data is as of March 4",907,827,1734,242,267,509,66,138,204,35,78,113,19,60,79,50,86,136,"N",NA,0,"N","Y","The City of Palo Alto plans to offer custom monthly payment plans (1- to 18-month terms) for our customers when the Covid pandemic concludes.","As per the ""Introduction and Instructions"" tab, all the data on delinquenet account counts and dollar amouts, other than row 25, is data as of March 4th.","This table contains March 4 data.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT17-CA4310009-CITYOFPALOALTO.xlsx","E","y","y","n",2,1,1967585,0.00517385525911206,0.00526076382977101,0.00602413618725493,0.0643555424543285,0.0609051197279914,0.0584472843612855,0.059975045550764,0.0588274458282615,0.055712967927688,0.0501513276427702,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.79529652162587
"76","CA3310002",415410,86564.56,70375.72,"DISTRICT 20 - RIVERSIDE","BEAUMONT CHERRY VALLEY WD","C","C","D4","Operator is not required","C1",19278,49241,2016-08-10,"92223",837,704,292,152,60,38,14,16,4,5,16,2138,"Large",26.13,70375.72,29.72,"BM",NA,2020-09-30,1719,9,1728,2126,12,2138,360658,54752,415410,NA,NA,NA,NA,1436,4,1440,503,5,508,42,0,42,65,0,65,46,0,46,34,3,37,"N",NA,21,"Y","Y","Although late fees have not been applied to delinquent accounts, notices are still mailed to remind customers of their outstanding balances as well as to remind them of the payment plan option. Additionally, calls, emails, and letters are sent to customers with outstanding balances to encourage entering into a payment plan. We have had very few responses.","Most of the accounts that are delinquent have some history or being delinquent before the March 4th period date, with many having multiple late notices on record.","All the customers within the District are under the same 92223 zip code.","No additonal comments.","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey _DISTRICT20-CA3310002-BEAUMONGCHERRYVALLEYWD-smm.xlsx","E","y","y","n",1,1,2468145,0.00767458962095015,0.00781963782516829,0.00854204270818773,0.0715918230087779,0.0747504704950479,0.0710408018977815,0.0765465562193469,0.075008153896955,0.0717283627987821,0.0646967661948548,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.96571697810084
"77","CA3110004",248137.44,126808.32,83143.17,"DISTRICT 02 - LASSEN","CITY OF LINCOLN","C","C","D4","TD","C1",18974,48165,2017-05-03,"95648",101,246,86,77,51,34,31,31,30,17,25,729,"Large",10.73,83143.17,30.39,"M",NA,2020-10-31,244,2,246,729,2,731,246585.52,1551.92,248137.44,125604.88,1203.44,126808.32,"Table 1:  The numbers represented are the best estimate since the City of Lincoln has not run delinquent account reports each month due to Covid-19 and the State mandate to not interrupt water service.",321,1,322,129,NA,129,69,1,70,63,NA,63,29,NA,29,118,NA,118,"N",NA,0,"N","N","#36 to #41:  Because of Covid-19 and the State's mandate to not turn off water service, the City of Lincoln has not run deliquency reports each month.  Therefore, the number of accounts represented in this section is the best estimate of the remaining accounts that have not paid as of 10/31/20.  These numbers do not represent the total number of accounts per month since no reports where run each month.                                                                                                                                                                                                                                                                                                      #47.  City of Lincoln would offer repayment plans for those qualified under the Water Shutoff Protection Act (SB998)(Dodd).",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT02-CA3110004-CITYOFLINCOLN.xlsx","E","y","y","n",2,1,400434,0.00633812313639701,0.00592357292337813,0.00601097808877368,0.0605742769095531,0.0589435462523162,0.052041035476508,0.0533021671486437,0.0515990150686505,0.0475159451994586,0.0419819495847006,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.8465315905771
"78","CA3010003",587226.78,485678.15,73637.76,"DISTRICT 08 - SANTA ANA","CITY OF BUENA PARK","C","C","D5","TD","C1",18968,83884,2019-04-02,"90620",0,637,189,127,71,44,37,31,27,18,30,1211,"Large",31.78,73637.76,34.08,"BM",NA,2020-11-24,NA,NA,585,NA,NA,1914,NA,NA,587226.78,NA,NA,485678.15,"*Total number of delinquent accounts as of March 4, 2020 is based on a conservative estimate.",NA,NA,1310,NA,NA,264,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,65,"Y",NA,"*Our utility billing system only provides balances for 1, 2, & 3+ billing periods. 

*The City currently offers residents amortization and deferment of current or delinquent bills.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT08-CA3010003-CITYOFBUENAPARK.xlsx","E","y","y","n",2,1,3228519,0.00503636497105949,0.00508127720481125,0.00589031689142917,0.0728705638715461,0.07687642538266,0.0738354025483511,0.0769640816733617,0.0739521743561057,0.0688352771038361,0.0614705999871768,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.72167427263848
"79","CA5010019",2510452.2,1644677.39,52992.87,"DISTRICT 10 - STOCKTON","TURLOCK, CITY OF","C","C","D4","There are no treatment plants","C1",18802,74471,2019-11-22,"95380",471,2777,355,189,116,81,39,39,24,34,188,4313,"Large",39.82,52992.87,30.83,"M",NA,2020-10-23,NA,NA,410,NA,NA,8613,NA,NA,2510452.2,NA,NA,1644677.39,"Numbers come from Aging Balances Report through 10/31/20.",NA,NA,8613,NA,NA,1145,NA,NA,489,NA,NA,311,NA,NA,248,NA,NA,NA,"Y",468001.53,0,"Y","Y","City of Turlock skipped the process for late fee's for the month of April 2020 due to COVID-19. Total assessed late fees since April = $468,001.53.  Total late fees waived by staff (after customer assessment) due to COVID-19 and upon customer request = $51,512.03 (as of 11/13/2020)",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Copy of Copy of Survey_DISTRICT10-CA5010019-TURLOCK-CITYOF.xlsx","E","y","y","n",1,1,562303,0.0154685285335486,0.0155254373531708,0.0155876813746325,0.0708141340167134,0.0678886650080117,0.0649969856109606,0.0692384710734248,0.0661333836027907,0.0624432023304162,0.058589408201628,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.74919092248653
"80","CA0710008",329409.72,329409.72,64652.43,"DISTRICT 04 - SAN FRANCISCO","CITY OF PITTSBURG","C","C","D4","T5","C1",18777,62500,2017-11-09,"94565",48,276,160,80,51,52,30,30,19,10,42,798,"Large",40.08,64652.43,36.96,"M",NA,2020-11-02,531,0,535,798,7,805,300418.12,28991.6,329409.72,300418.12,28991.6,329409.72,"Bills are due upon receipt but they have 25 days to pay including a 5 days grace period.  In total 30 days after bill print.Account becomes past due after 30 days and if it remains unpaid after 45 days, a pink notice is issued and they are given 10 days to make payments.  
The data reported are accounts past due > 45 days",0,0,0,386,7,318,100,0,100,76,0,76,17,0,17,219,0,219,"N",0,0,"N","Y","We did offer payment plans before COVID.  Since we could not shut water off after Covid, City of Pittsburg decided it was a waste of time because we could not hold customer accountable anymore.   We will go back to allowing payment arrangements once we can go back to shutting off delinquent accounts.  Table1 & 2 data is as of 11/18/20.",NA,NA,"City of Pittsburg is hoping that the State of California and the State Water Board will allow us to ask customers to show proof that customers were effected by COVID when doing payment arrangements.  We feel that some of our water customers are taking advantage of the City not being able to shut off delinquent accounts and are not paying their bills because of this.","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Copy of Survey_DISTRICT04-CA0710008-CITYOFPITTSBURG.xlsx","E","y","y","n",1,1,1160099,0.00597018013117846,0.00591759841185968,0.00681234963567764,0.070207801230757,0.0671899553400184,0.0658521384812848,0.0686139717386189,0.0681347022969591,0.0649349753771014,0.0589492793287469,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.82053724083951
"81","CA5110002",6144216,1644677.39,48448.05,"DISTRICT 21 - VALLEY","CITY OF YUBA CITY","C","C","D4","T5","C1",18719,73202,2020-01-14,"95991",NA,NA,NA,792,NA,NA,NA,NA,NA,NA,NA,792,"Large",31.2,48448.05,32.1,"M",NA,2020-10-01,NA,NA,792,NA,NA,792,NA,NA,NA,NA,NA,NA,"Our billing system does not break down between commercial and residential. Our current delinquent list has 792 accounts listed.  Total delinquent charges for water and sewer combined is $271,874.45 (this figure can not be broken down between services).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,0,"Y",NA,"We do not currently have any active payment plans, but if we ever get authorization to resume shut offs I expect to see a large increase in them to avoid disconnection.",NA,"We are not able to break our delinquency list down by zip code. We service two zip codes; 95991 and 95993.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT21-CA5110002-CITYOFYUBACITY.xlsx","E","y","y","n",1,1,105747,0.0248139427123228,0.0257974221490917,0.0243883987252593,0.0697230181470869,0.0642287724474453,0.0598031149819853,0.06002061524204,0.0554152836487087,0.053249737581208,0.0505546256631394,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.76482605581946
"82","CA4310007",553525.73,175675.28,129130.39,"DISTRICT 17 - SANTA CLARA","CITY OF MOUNTAIN VIEW","C","C","D4","T2","C1",17421,79492,2019-11-19,"94040",16,12,23,19,14,7,10,8,6,5,27,147,"Large",14.52,129130.39,25.88,"BM",NA,2020-10-26,102,19,123,386,71,457,204557.22,348968.51,553525.73,NA,NA,175675.28,"Payments made since March 4th remove accounts from delinquency. Therefore the value for accounts delinquent as of March 4 represent the delinquent accounts that were delinquent since March 4th and have not made payments. Actual delingquency on March 4th would have been higher but the billing system reports dont reflect that.",211,32,243,55,18,73,43,4,47,52,11,63,21,6,27,4,0,4,"N",NA,44,"Y",NA,NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT17-CA4310007-CITYOFMOUNTAINVIEW(AutoRecovered).xlsx","E","y","y","n",2,1,1967585,0.00517385525911206,0.00526076382977101,0.00602413618725493,0.0643555424543285,0.0609051197279914,0.0584472843612855,0.059975045550764,0.0588274458282615,0.055712967927688,0.0501513276427702,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.77869690772119
"83","CA1610003",598561,176964,58670.26,"DISTRICT 12 - VISALIA","HANFORD, CITY OF","C","C","D4","T2","C1",17296,17626,2019-07-31,"93230",23,866,478,160,91,56,49,39,28,34,78,1902,"Large",35.3,58670.26,28.4,"M",NA,2020-10-31,1816,23,1839,1878,24,1902,584439,14122,598561,172592,4372,176964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y",155137,84,"Y",NA,NA,NA,"Information provided in this section includes delinquent balances for trash and sewer services that are conbined with the water bill.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT12-CA1610003-HANFORD-CITYOF.xlsx","E","y","y","n",1,1,156444,0.0223594385211322,0.023484441717164,0.022679041701823,0.0540704661092787,0.0547416327887295,0.0521784152795889,0.0535143565748766,0.052382961315231,0.0502480120682161,0.0493659072895093,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.82342436406066
"84","CA5710001",224073.64,86564.56,75678.57,"DISTRICT 09 - SACRAMENTO","CITY OF DAVIS","C","C","D4","T2","C1",17220,71311,2018-08-13,"95616",4,35,27,20,12,6,11,4,3,3,23,148,"Large",11.72,75678.57,35.99,"M",NA,2020-10-28,NA,NA,124,253,5,258,211696.36,12377.28,224073.64,83369.07,3195.49,86564.56,"Total number of delinquent accounts is residential accounts with water connections",118,1,119,52,0,52,24,1,25,9,0,9,10,0,10,40,3,43,"N",NA,9,"N",NA,"Utility customers have received monthly delinquency courtesy letters to remind them that they owe  the charges and that only the penalties are waived.  The letter includes the City Finance contact information to enroll on a payment agreement.  Payment agreement plans have been extended to a 12 month period.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT09-CA5710001-CITYOFDAVIS.xlsx","E","y","y","n",1,1,223612,0.0130493891204408,0.0126334901525857,0.0114618177915318,0.0501583099296997,0.0476360839310949,0.046102176985135,0.0490313578877699,0.0473006815376635,0.0454492603259217,0.0422428134447167,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.78847015488944
"85","CA5610020",689354.03,448080.1195,104920.14,"DISTRICT 06 - SANTA BARBARA","THOUSAND OAKS WATER DEPT","C","C","D4","There are no treatment plants","C1",17163,53422,2019-05-02,"91320",18,95,63,43,37,18,5,6,5,7,20,317,"Large",14.1,104920.14,35.37,"O","98.5% of our accounts are billed bi-monthly. 1.5% are billed monthly.",2020-11-09,62,0,62,1453,9,1462,685457.15,3896.88,689354.03,445547.1475,2532.972,448080.1195,"Please note: 

1. Because some accounts have now paid, the data in B24, C24, and D24 is unavailable. The data listed, and as discussed with State Water Board employee Bridget Lowry, represents those accounts that were delinquent as of March 4th and are still outstanding. 

2. The dollar amount of delinquent accounts (to date) have a total balance due of:
$1,892,035.76 (single family) and $5,360.14 (multi-family) = $1,897,395.90
This is the total amount due on those accounts; however, the data above only lists the past-due portion of the balance.

3. Commercial account data was excluded, which makes up the majority of our monthly billing accounts.

",969,8,977,225,0,225,93,1,94,88,0,88,73,0,73,5,0,5,"Y",3744.26,26,"Y",NA,"Assessment of late fees ceased April 1, 2020. 

Cell B44 is an approximation. 110 delinquent accounts have late fees and this calculation was based on 10% of the amount of total delinquent amount as of April 1st; however, it does not include compounded penalty interest (also ceased April 1st), but was on some of these account balances.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT06-CA5610020-THOUSANDOAKSWATERDEPT.xlsb (002).xlsx","E","y","y","n",1,1,852747,0.00838466743359988,0.008046935374736,0.00832486071484274,0.069488371111244,0.0688727137122734,0.0643403025750897,0.0679439505503977,0.0658729963283365,0.0615176599859044,0.0551957380090461,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.82827311181965
"86","CA1910146",690000.000000001,261500,98205.76,"DISTRICT 16 - CENTRAL","SANTA MONICA-CITY, WATER DIVISION","C","C","D5","T4","C1",16888,92306,2018-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.99,98205.76,26.91,"BM",NA,2020-11-23,NA,NA,1000,NA,NA,1147,NA,NA,690000,NA,NA,261500,"The City's utility bill includes water, wastewater, and trash collection.",NA,NA,73,NA,NA,99,NA,NA,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,60,"Y",NA,"The City only tracks up to 3 billing cycles and greater for delinquencies.",NA,"The City's billing system does not allow for ease of tracking deliquncies by zip code or by customer class.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT16-CA1910146-SANTAMONICA-CITY-WATERDIVISION_120320.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.64280672985773
"87","CA5710006",377379.73,299564.63,64797.78,"DISTRICT 09 - SACRAMENTO","CITY OF WOODLAND","C","C","D4","T1","C1",16753,60292,2020-02-05,"95695",157,234,106,42,34,30,16,16,12,12,53,712,"Large",17.85,64797.78,32.63,"M",NA,2020-10-31,NA,NA,272,NA,NA,1199,NA,NA,377379.73,NA,NA,299564.63,"Box D27 is a rough estimate. It includes fixed and consumption water charges (meter charge + consumption charges), but does not include the flat sewer fee, storm fee, or flat treated water fee (all of which were included in Box D26).",NA,NA,1196,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,"N",NA,NA,"N","Y",NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT09-CA5710006-CITYOFWOODLAND_completed11_23_20.xlsx","E","y","y","n",1,1,223612,0.0130493891204408,0.0126334901525857,0.0114618177915318,0.0501583099296997,0.0476360839310949,0.046102176985135,0.0490313578877699,0.0473006815376635,0.0454492603259217,0.0422428134447167,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",2.08055329845603
"88","CA5410010",759546.000000001,461217,40296.09,"DISTRICT 24 - TULARE","PORTERVILLE, CITY OF","C","C","D5","TD","C1",16667,65702,2018-11-14,"93257",1081,740,355,210,151,101,84,76,46,27,42,2913,"Large",38.99,40296.09,35.53,"M",NA,2020-11-30,3049,61,3110,3049,61,3110,694983,64563,759546,436989,24228,461217,NA,1482,31,1513,498,8,506,274,11,285,795,11,806,NA,NA,NA,NA,NA,NA,"N",NA,18,"Y",NA,"Payment arrangements are provided upon request of the account holder.  Usual terms of the arrangement are first payment of 20% of the past due amount and the balance in equal monthly payments up to a year plus payment of their current bill.","Table 2 - Length of delinquency:  The total number reported on item 4 billing cycles includes all accounts 4 months or more delinquent.",NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT24-CA5410010-PORTERVILLE-CITYOF.xlsx","E","y","y","n",1,1,484423,0.0285886508278922,0.0298293020769039,0.0293710249100476,0.0641794464754977,0.0675855605534832,0.0679674581925301,0.0748911591728716,0.0720279590358014,0.0674018368244282,0.0638801212989474,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.80984605727695
