PWSID,Water.System.Name,Fee Code,Population,Service Connections,CES 3.0 Score, Median_12month_HH_Income ,Median_rent_pct_Income
CA5610024,CASITAS MUNICIPAL WATER DIST,C1,10471,2930,22.92," $68,706.41 ",33.95
CA3700866,DEL DIOS MUTUAL WATER COMPANY,SC,330,150,9.68," $117,779.98 ",33.95
CA1900794,ANTELOPE PARK MUTUAL WATER COMPANY,SC,445,152,29.47," $46,155.51 ",33.94
CA5610017,VENTURA WATER DEPARTMENT,C1,113478,29055,22.49," $75,976.49 ",33.94
CA1910001,CITY OF ALHAMBRA,C1,85396,17498,33.44," $59,821.20 ",33.93
CA1710018,LAKE COUNTY CSA 2 - SPRING VALLEY,DAVCS,995,495,17.43," $42,806.05 ",33.93
CA3010073,MOULTON NIGUEL WATER DISTRICT,C1,171856,52672,9.85," $111,544.68 ",33.92
CA1210004,"EUREKA, CITY OF",DAVCL,32815,9944,15.90," $43,728.92 ",33.91
CA1510006,EAST NILES CSD,DAVCL,32293,7991,37.12," $47,456.95 ",33.91
CA3610060,BDVWA - GOAT MOUNTAIN ID,DAVCS,923,512,16.35," $35,861.73 ",33.90
CA1510024,GREENFIELD COUNTY WD,DAVCL,10444,3255,48.59," $55,642.00 ",33.90
CA2000595,COUNTRY LIVING MHP,,450,99,44.68," $59,267.00 ",33.90
CA4710013,LAKE SHASTINA C.S.D,DAVCL,2400,1272,32.30," $51,711.00 ",33.90
CA4710009,"WEED, CITY OF",DAVCL,2963,1110,32.30," $51,711.00 ",33.90
CA4700521,SISKIYOU CO.SERVICE AREA #5/CARRICK,DAVCS,142,58,32.30," $51,711.00 ",33.90
CA4700546,CAL ORE MOBILE ESTATES,DAVCS,146,52,32.30," $51,711.00 ",33.90
CA4700884,SHASTINA MOBILE ESTATES,DAVCS,32,32,32.30," $51,711.00 ",33.90
CA1900975,WHITE ROCK LAKE RV PARK,SC,30,47,16.54," $111,618.00 ",33.90
CA4200693,ELLWOOD MUTUAL WATER CO.,SC,186,56,9.63," $87,713.00 ",33.90
CA0310003,"AWA, TANNER",C1,4943,1741,25.17," $57,514.02 ",33.90
CA4710011,"YREKA, CITY OF",DAVCL,7290,2993,17.06," $43,096.76 ",33.90
CA1910036,CALIFORNIA WATER SERVICE CO. - ELA,C1,151300,26115,54.51," $44,718.19 ",33.88
CA3010035,GOLDEN STATE WC - PLACENTIA/YORBA LINDA,C1,53938,12861,28.20," $84,590.02 ",33.86
CA1910032,FOOTHILL MUNICIPAL WATER DIST.,WH,0,19,16.93," $106,088.41 ",33.85
CA4510014,BELLA VISTA WATER DISTRICT,C1,19098,6360,8.16," $64,146.01 ",33.84
CA1910041,THREE VALLEYS MWD,WH,0,15,32.30," $77,454.56 ",33.82
CA1910241,MESA CREST WATER CO.,SC,2500,704,7.08," $194,223.08 ",33.82
CA3310044,RUBIDOUX COMMUNITY SD,C1,32400,6675,50.21," $58,947.74 ",33.81
CA4210017,VANDENBERG VILLAGE COMM. SERV. DIST.,C1,7376,2556,13.01," $86,110.15 ",33.80
CA4210019,MISSION HILLS CSD,C1,3560,1271,15.55," $85,818.94 ",33.80
CA1010028,RIVERDALE PUBLIC UTILITY DISTRICT,DAVCS,3145,966,44.34," $52,055.00 ",33.80
CA1000053,LANARE COMMUNITY SERVICES DIST,DAVCS,660,155,44.34," $52,055.00 ",33.80
CA1000238,CAMDEN TRAILER PARK,DAVCS,75,25,44.34," $52,055.00 ",33.80
CA0103041,TRAILER HAVEN MOBILE HOME PARK,SC,459,191,27.27," $51,295.00 ",33.80
CA3110003,FORESTHILL PUBLIC UTILITY DIST,DAVCL,6000,2032,11.58," $78,625.00 ",33.80
CA3100014,BAKER RANCH WATER COMPANY,SC,150,54,11.58," $78,625.00 ",33.80
CA3100528,GOLDEN HILLS MUTUAL WATER CO,SC,84,32,7.27," $107,092.00 ",33.80
CA4900612,HEIGHTS MUTUAL WATER COMPANY,SC,363,109,6.40," $112,719.00 ",33.80
CA4900573,WILSHIRE HEIGHTS MUTUAL WATER COMPANY,SC,100,40,6.40," $112,719.00 ",33.80
CA4900599,RANDAL'S RANCHETTE MUTUAL WATER COMPANY,SC,100,30,6.40," $112,719.00 ",33.80
CA4900605,MARK WEST ACRES MWC,SC,60,22,6.40," $112,719.00 ",33.80
CA4900846,ROLLING OAKS ROAD ASSOCIATION,SC,25,16,6.40," $112,719.00 ",33.80
CA2310003,"UKIAH, CITY OF",DAVCL,16185,4781,26.30," $45,244.27 ",33.79
CA5010028,"CERES, CITY OF",DAVCL,48697,11792,48.23," $52,745.47 ",33.78
CA1910062,"LA VERNE, CITY WD",C1,32206,8794,23.41," $86,971.23 ",33.75
CA3310029,"PERRIS, CITY OF",DAVCL,7854,2596,48.66," $42,044.90 ",33.74
CA1910063,LINCOLN AVENUE WATER CO.,C1,16126,4474,18.68," $92,218.48 ",33.72
CA5610001,DEMPSEY ROAD MUTUAL WATER CO,SC,1520,301,21.95," $68,472.80 ",33.72
CA5010010,"MODESTO, CITY OF",C1,222335,69766,47.05," $56,623.03 ",33.72
CA0500019,MINERAL MOUNTAIN MUTUAL WATER,SC,125,38,10.02," $47,855.87 ",33.71
CA1910173,"WHITTIER-CITY, WATER DEPT.",C1,49417,11368,36.82," $69,193.32 ",33.70
CA1210017,MANILA COMMUNITY SERVICES DIST.,DAVCS,750,357,24.41," $39,107.00 ",33.70
CA4210005,SAN VICENTE WATER COMPANY,SC,550,278,15.67," $67,672.00 ",33.70
CA3110034,CHRISTIAN VALLEY PARK CSD,SC,1800,623,12.90," $95,078.00 ",33.70
CA0510004,CCWD - SHEEP RANCH,SC,134,55,10.02," $47,851.00 ",33.70
CA1910165,VALLEY VIEW MUTUAL WATER CO.,DAVCL,4571,1389,44.36," $71,931.32 ",33.70
CA3310019,IDYLLWILD WATER DISTRICT,C1,2500,1649,23.26," $63,349.38 ",33.69
CA1910149,"SIGNAL HILL - CITY, WATER DEPT.",C1,11673,3062,39.08," $77,711.59 ",33.68
CA1210016,MCKINLEYVILLE C.S.D.,C1,16900,5616,8.33," $51,798.05 ",33.66
CA1000445,LINDA VISTA FARMS,SC,63,17,44.27," $44,680.23 ",33.64
CA5610050,CALLEGUAS MUNICIPAL WATER DIST,WH,0,93,15.54," $106,487.64 ",33.63
CA3610032,"NEEDLES, CITY OF",C1,5183,1706,32.59," $33,348.42 ",33.62
CA1910019,"CERRITOS - CITY, WATER DEPT.",C1,49041,15756,27.12," $100,793.56 ",33.61
CA2310006,MILLVIEW COUNTY WATER DISTRICT,C1,5500,1534,22.72," $53,064.52 ",33.61
CA1610004,"CORCORAN, CITY OF",C1,21835,3383,36.94," $39,193.46 ",33.60
CA5000066,MODESTO MOBILE HOME PARK,SC,300,150,41.32," $58,367.00 ",33.60
CA4510009,SHASTA FOREST VILLAGE M.W.C.,SC,750,399,15.84," $47,298.00 ",33.60
CA4500195,STARLITE PINES MUTUAL WATER CO INC,SC,510,165,15.84," $47,298.00 ",33.60
CA4500235,WOODRIDGE MUTUAL WATER CO,SC,182,92,15.84," $47,298.00 ",33.60
CA4500219,CREEKSIDE MOBILEHOME PARK,SC,85,41,15.84," $47,298.00 ",33.60
CA4500089,PINE RIDGE PARK ESTATES,SC,26,27,15.84," $47,298.00 ",33.60
CA4500314,SHASTA CO CSA # 13 ALPINE MEADOWS,SC,31,27,15.84," $47,298.00 ",33.60
CA3610004,WEST VALLEY WATER DISTRICT,C1,83902,22034,42.35," $72,788.39 ",33.57
CA4210010,CITY OF SANTA BARBARA WATER DEPARTMENT,C1,94929,27107,15.84," $76,471.26 ",33.56
CA3010094,TRABUCO CANYON WATER DISTRICT,C1,13659,4299,5.32," $149,976.23 ",33.56
CA1910059,SUBURBAN WATER SYSTEMS-LA MIRADA,C1,55223,13611,26.94," $83,576.81 ",33.54
CA1910158,STERLING MUTUAL WATER COMPANY,SC,548,196,52.52," $59,071.72 ",33.51
CA2010004,MADERA CO CMD19-PARKWOOD,SC,1637,496,57.58," $44,190.00 ",33.50
CA1000551,FCSA #43/RAISIN CITY,DAVCS,190,68,45.49," $42,714.00 ",33.50
CA1009120,RAU DAIRY,SC,75,43,45.49," $42,714.00 ",33.50
CA1000200,RUBYS VALLEY CARE HOME,SC,75,1,45.49," $42,714.00 ",33.50
CA1900636,EL RANCHO MOBILE HOME PARK,SC,215,76,28.64," $46,958.00 ",33.50
CA4200848,VISTA HILLS MWC,,75,21,20.12," $85,875.00 ",33.50
CA4200822,SANTA RITA WATER,SC,66,18,20.12," $85,875.00 ",33.50
CA1210007,DEL ORO WATER CO-FERNDALE,SC,1998,747,16.04," $50,594.00 ",33.50
CA1200518,RIVERSIDE CSD,SC,293,99,16.04," $50,594.00 ",33.50
CA1200718,WADDINGTON W.W.,SC,75,24,16.04," $50,594.00 ",33.50
CA2810013,BERRYESSA HIGHLANDS,SC,938,352,8.07," $67,759.00 ",33.50
CA2800526,BERRYESSA ESTATES (LBRID),DAVCS,476,170,8.07," $67,759.00 ",33.50
CA2810014,SPANISH FLAT WATER DISTRICT,SC,230,96,8.07," $67,759.00 ",33.50
CA2800543,CAPELL VALLEY ESTATES,,250,90,8.07," $67,759.00 ",33.50
CA2810009,BERRYESSA PINES WATER SYSTEM,SC,261,78,8.07," $67,759.00 ",33.50
CA1910052,CAL/AM WATER COMPANY - BALDWIN HILLS,C1,20453,6198,28.67," $93,310.19 ",33.48
CA1910028,CRESCENTA VALLEY CWD,C1,33203,8004,19.52," $89,816.73 ",33.46
CA3910004,"LODI, CITY OF",C1,68272,26688,28.96," $51,737.69 ",33.46
CA2710004,CAL AM WATER COMPANY - MONTEREY,C1,95032,37428,8.26," $81,277.88 ",33.44
CA3205003,GOLD MOUNTAIN CSD,SC,100,41,11.46," $70,102.93 ",33.43
CA3610036,"CHINO HILLS, CITY OF",C1,84364,21465,22.32," $103,552.52 ",33.43
CA0310005,PINE GROVE COMM SERV DIST,DAVCS,846,388,21.62," $59,006.52 ",33.42
CA2410002,CITY OF DOS PALOS,C1,7452,2522,50.25," $42,289.42 ",33.41
CA1910065,"LONG BEACH-CITY, WATER DEPT.",C1,478561,88108,39.48," $63,044.66 ",33.41
CA2000509,CASCADEL MUTUAL WATER SYSTEM,,300,120,27.64," $62,385.00 ",33.40
CA2000506,SIERRA LINDA MUTUAL WATER CO,,200,89,27.64," $62,385.00 ",33.40
CA2000551,MD 07 MARINA VIEW HEIGHTS,SC,200,83,27.64," $62,385.00 ",33.40
CA2000561,MD 08 NORTH FORK WATER SYSTEM,SC,264,67,27.64," $62,385.00 ",33.40
CA2000544,MADERA CO MD1-HIDDEN LAKE ESTATES,SC,162,49,27.64," $62,385.00 ",33.40
CA2000589,MAMMOTH POOL MOBILE HOME PARK,,60,32,27.64," $62,385.00 ",33.40
CA2000501,BASS LAKE ANNEX 3,SC,42,28,27.64," $62,385.00 ",33.40
CA2000534,LEISURE ACRES MUTUAL WATER COMPANY,SC,45,24,27.64," $62,385.00 ",33.40
CA2000828,SHADY OAKS MOBILE HOME PARK LLC,,40,21,27.64," $62,385.00 ",33.40
CA2000647,JOHN HOVANNISIAN WATER SYSTEM,SC,80,19,27.64," $62,385.00 ",33.40
CA2000592,TWO TWENTY FOUR MOBILE HOME PK,,30,15,27.64," $62,385.00 ",33.40
CA2710001,ALCO WATER SERVICE,C1,29875,9053,23.65," $59,274.22 ",33.36
CA3310001,COACHELLA VWD: COVE COMMUNITY,C1,290000,105731,19.73," $54,860.36 ",33.34
CA3410026,CALIFORNIA STATE FAIR,SC,8524,488,36.64," $42,358.42 ",33.34
CA3410020,CITY OF SACRAMENTO MAIN,C1,508172,142218,30.12," $59,542.46 ",33.33
CA5510008,LAKE DON PEDRO CSD,DAVCL,3240,1461,17.27," $51,435.57 ",33.31
CA0410011,DEL ORO WATER CO.-PARADISE PINES,C1,10138,3072,14.69," $54,667.22 ",33.30
CA5602110,NAVALAIR MOBILE HOME PARK,SC,160,52,45.27," $66,781.00 ",33.30
CA5602109,GLENVIEW MOBILE PARK,SC,160,26,45.27," $66,781.00 ",33.30
CA1009039,PAPPAS & CO (MENDOTA),SC,25,12,34.70," $53,333.00 ",33.30
CA3301943,PLANTATION ON THE LAKE PARK,SC,883,554,," $46,615.00 ",33.30
CA4300792,ABORN HEIGHTS WATER MUTUAL ASSOCIATION,SC,45,19,12.68," $189,921.95 ",33.30
CA0610002,CITY OF COLUSA,C1,5963,2201,31.33," $46,574.08 ",33.30
CA1910045,ANTELOPE VALLEY EAST KERN WATER AGENCY,WH,0,49,22.15," $61,218.21 ",33.27
CA3610043,GOLDEN STATE WATER CO - BARSTOW,C1,31641,8926,45.50," $39,501.06 ",33.27
CA4900611,RAINS CREEK WATER DISTRICT,SC,208,63,19.52," $66,100.15 ",33.23
CA3610044,BIG BEAR LAKE DWP - BIG BEAR SYSTEM,DAVCL,14368,14832,24.77," $49,952.13 ",33.22
CA4100533,SKYLONDA MUTUAL,SC,420,154,7.33," $210,927.49 ",33.21
CA4900510,SOUTH CLOVERDALE WATER COMPANY,DAVCS,90,39,19.70," $65,656.06 ",33.21
CA0310012,AWA BUCKHORN PLANT,C1,8809,2729,20.69," $59,752.74 ",33.21
CA1000546,FCSA #49/ FIVE POINTS,DAVCS,134,46,43.94," $21,732.00 ",33.20
CA1009028,HARRIS FARMS SOUTH #101-144,SC,160,40,43.94," $21,732.00 ",33.20
CA1009147,FARMING D,SC,110,29,43.94," $21,732.00 ",33.20
CA1009222,TERRA LINDA FARMS,SC,40,9,43.94," $21,732.00 ",33.20
CA1700508,GLENHAVEN MUTUAL WATER COMPANY,SC,300,125,17.06," $44,137.00 ",33.20
CA1700657,WINDFLOWER POINT MUTUAL WATER COMPANY,SC,25,25,17.06," $44,137.00 ",33.20
CA1910025,"LOS ANGELES CWWD 40, REG. 39-ROCK CREEK",SC,1317,347,16.38," $50,732.00 ",33.20
CA1900849,LLANO DEL RIO WATER COMPANY,SC,510,179,16.38," $50,732.00 ",33.20
CA1900158,LITTLE BALDY WATER,SC,55,36,16.38," $50,732.00 ",33.20
CA1900055,BLUE SKIES TRAILOR PARK,SC,40,20,16.38," $50,732.00 ",33.20
CA1510022,WEST KERN WATER DISTRICT,C1,22863,7537,36.72," $44,593.57 ",33.19
CA1910142,GSWC-SAN DIMAS,C1,55107,16033,24.75," $85,243.77 ",33.19
CA2810005,"AMERICAN CANYON, CITY OF",C1,20315,5298,16.69," $94,634.36 ",33.19
CA3610013,"LOMA LINDA, CITY OF",C1,23946,5479,37.31," $53,033.78 ",33.18
CA3710023,SANTA FE I.D.,C1,24509,6461,7.42," $116,770.45 ",33.18
CA1009023,BRITZ/COLUSA,SC,85,16,43.92," $21,794.63 ",33.17
CA1710001,CLEARLAKE OAKS COUNTY WATER DISTRICT,DAVCL,2359,2035,16.57," $38,182.57 ",33.16
CA3910012,CITY OF STOCKTON,C1,161327,48877,36.75," $64,611.48 ",33.16
CA1710003,HIGHLANDS MUTUAL WATER COMPANY,DAVCL,9494,2877,25.57," $29,628.70 ",33.16
CA1910125,PICO WD,C1,25284,5441,43.11," $61,574.68 ",33.12
CA1910249,WHITE FENCE FARMS MWC NO. 1,SC,1145,454,26.07," $66,604.08 ",33.12
CA1900523,WHITE FENCE FARMS MWC NO.3,SC,749,253,26.06," $66,633.43 ",33.11
CA2810003,"NAPA, CITY OF",C1,88068,25130,19.37," $87,442.03 ",33.10
CA1300018,GATEWAY,SC,1800,22,49.08," $50,725.00 ",33.10
CA1300572,VALLEY MOBILE HOME PARK,SC,70,22,49.08," $50,725.00 ",33.10
CA1502164,LLANAS CAMP FOUR WATER SYSTEM,DAVCS,54,55,46.91," $51,568.00 ",33.10
CA2701676,SAN LUCAS WD,SC,315,98,26.53," $49,327.00 ",33.10
CA1210012,"RIO DELL, CITY OF",C1,3174,1233,21.77," $37,697.00 ",33.10
CA1210010,SCOTIA CSD,DAVCS,850,308,21.77," $37,697.00 ",33.10
CA1200544,REDCREST WATER WORKS,SC,100,35,21.77," $37,697.00 ",33.10
CA1210801,CAL FIRE-HIGH ROCK CONSERVATION CAMP,SP,130,1,21.77," $37,697.00 ",33.10
CA4200714,SAN AUGUSTINE MWC,SC,43,23,16.26," $77,197.00 ",33.10
CA4200678,SANTA ANITA MWC,SC,38,19,16.26," $77,197.00 ",33.10
CA4200731,ALEGRIA MUTUAL WATER CO.,,54,17,16.26," $77,197.00 ",33.10
CA4200733,MONTECITO SEA MEADOWS,SC,70,28,6.80," $127,381.00 ",33.10
CA4200633,LINGATE MUTUAL WATER CO,,55,17,6.80," $127,381.00 ",33.10
CA1910139,CAL/AM WATER COMPANY - SAN MARINO,C1,46464,14080,32.84," $81,838.17 ",33.09
CA4110024,CITY OF EAST PALO ALTO,C1,28000,3752,42.30," $79,312.86 ",33.09
CA3010046,CITY OF TUSTIN,C1,68088,14046,23.48," $80,825.69 ",33.08
CA1910127,"COVINA-CITY, WATER DEPT.",C1,33300,8499,28.86," $65,337.80 ",33.07
CA4810007,CITY OF VALLEJO,C1,118470,36558,26.36," $69,186.34 ",33.06
CA5710003,CITY OF WEST SACRAMENTO,C1,108082,15083,41.16," $49,390.92 ",33.06
CA2410005,CITY OF LOS BANOS,C1,41898,12425,48.63," $56,014.80 ",33.05
CA4810021,CITY OF VALLEJO-LAKES SYSTEM,SC,2800,846,26.06," $70,167.73 ",33.04
CA2710022,CAL AM WATER COMPANY - HIDDEN HILLS,SC,1252,454,3.04," $118,116.18 ",33.01
CA5410014,TIPTON COMMUNITY SERVICES DIST,DAVCS,2543,599,44.87," $33,698.00 ",33.00
CA5410025,WOODVILLE PUBLIC UTILITY DIST,DAVCS,1673,467,44.87," $33,698.00 ",33.00
CA5400792,WOODVILLE FARM LABOR CENTER,DAVCS,690,177,44.87," $33,698.00 ",33.00
CA5010021,DENAIR COMMUNITY SERVICES DISTRICT,C1,5102,1646,30.45," $88,750.00 ",33.00
CA3610063,GOLDEN STATE WATER CO - MORONGO DEL SUR,C1,1746,809,23.37," $50,974.00 ",33.00
CA3600270,GOLDEN STATE WATER MORONGO DELNORTE,SC,870,174,23.37," $50,974.00 ",33.00
CA3600114,CSA 70 W-3 HACIENDA,SC,695,165,23.37," $50,974.00 ",33.00
CA3900714,SUNNYSIDE ESTATES WATER SYSTEM,SC,76,21,15.63," $68,513.00 ",33.00
CA4900892,SUMMIT VIEW RANCH MUTUAL WATER CO.,SC,45,24,9.63," $94,103.00 ",33.00
CA4901381,LICHAU HYLANDS MUTUAL WATER COMPANY,SC,37,16,9.63," $94,103.00 ",33.00
CA5304102,TRINITY VILLAGE MUTUAL WATER,SC,302,193,8.09," $41,595.00 ",33.00
CA5304501,SALYER MUTUAL WC (FORMERLY RIVERVIEW AC),DAVCS,211,68,8.09," $41,595.00 ",33.00
CA5304502,"SALYER HEIGHTS W.S., INC",DAVCS,135,42,8.09," $41,595.00 ",33.00
CA5304109,BURNT RANCH ESTATES,DAVCS,115,35,8.09," $41,595.00 ",33.00
CA3010036,CITY OF SAN CLEMENTE,C1,51522,17545,11.00," $106,159.16 ",32.98
CA4900667,COLLEGE PARK MUTUAL WATER COMPANY,SC,231,70,10.05," $94,720.22 ",32.95
CA4910002,"CLOVERDALE, CITY OF",C1,9157,3269,21.87," $60,484.63 ",32.94
CA4210006,LOMPOC-CITY WATER UTILITY DIV,C1,40759,9818,22.20," $49,648.61 ",32.94
CA0900308,QUINTETTE SERVICE CORP WATER,,79,52,13.77," $68,986.01 ",32.93
CA1710021,LAKE COUNTY CSA 21 - NORTH LAKEPORT,DAVCL,2759,1196,20.31," $45,551.49 ",32.91
CA5010038,MODESTO IRRIGATION DISTRICT,WH,18,2,44.78," $59,817.17 ",32.91
CA0710007,DIABLO WATER DISTRICT,C1,40144,11700,29.18," $91,680.47 ",32.90
CA2700772,STRUVE RD WS #02,SC,166,81,44.80," $47,925.00 ",32.90
CA1510052,NORTH EDWARDS WD,SC,944,217,42.27," $36,218.00 ",32.90
CA1500290,NORTH MUROC MUTUAL WATER COMPANY,SC,270,198,42.27," $36,218.00 ",32.90
CA1500333,CWS - FREMONT VALLEY,SC,116,84,42.27," $36,218.00 ",32.90
CA1500324,WONDER ACRES WATER SYSTEM,SC,89,33,42.27," $36,218.00 ",32.90
CA1500461,FOUNTAIN TRAILER PARK WATER,SC,68,33,42.27," $36,218.00 ",32.90
CA1500327,RANCHO SECO INC. WATER SYSTEM,SC,25,12,42.27," $36,218.00 ",32.90
CA0707598,CAMINO MOBILEHOME,SC,210,75,27.82," $69,097.00 ",32.90
CA3610021,FALLSVALE SERVICE COMPANY,SC,995,492,23.93," $55,060.00 ",32.90
CA3610016,GLEN MARTIN MWC,SC,450,338,23.93," $55,060.00 ",32.90
CA3600031,BIG PINE TRACT,SC,300,136,23.93," $55,060.00 ",32.90
CA3600107,FOREST PARK MWC,SC,415,93,23.93," $55,060.00 ",32.90
CA3600166,MILL CREEK MSC,SC,315,72,23.93," $55,060.00 ",32.90
CA4010017,GOLDEN STATE WATER COMPANY - LOS OSOS,C1,5525,2678,9.17," $70,258.08 ",32.89
CA3010068,EAST ORANGE COUNTY WD - RZ,C1,3247,1200,12.79," $129,398.66 ",32.88
CA1910017,SANTA CLARITA VALLEY W.A.-SANTA CLARITA,C1,129744,31754,21.84," $91,565.56 ",32.87
CA4210011,SANTA MARIA WATER DEPARTMENT,DAVCL,107356,23118,22.89," $59,199.27 ",32.86
CA4110013,CITY OF DALY CITY,C1,102593,22549,24.67," $90,545.43 ",32.86
CA3110006,PLACER CWA - COLFAX,SC,2987,899,8.68," $62,751.98 ",32.86
CA1510005,"DELANO, CITY OF",DAVCL,53936,9890,43.58," $42,441.56 ",32.86
CA1210002,"BLUE LAKE, CITY OF",SC,1252,699,13.81," $51,061.02 ",32.85
CA1910046,SUBURBAN WATER SYSTEMS-GLENDORA,C1,6543,1559,23.96," $82,202.35 ",32.84
CA3900637,BIG WHEEL MOBILE HOME PARK,SC,120,55,61.84," $40,530.00 ",32.80
CA3901474,"HESKETT, JOE WATER SYSTEM",SC,39,15,61.84," $40,530.00 ",32.80
CA5000015,OID #22 - WILLIAMS TRACT,SC,150,53,39.25," $51,583.00 ",32.80
CA5000049,LONE PINE MHP,SC,64,32,39.25," $51,583.00 ",32.80
CA3301169,MURRIETA PALMS MOBILE HOME PARK,SC,237,72,24.00," $90,738.00 ",32.80
CA1200715,GREEN DIAMOND RESOURCE COMPANY - KORBEL,SC,250,18,13.79," $51,089.00 ",32.80
CA3210005,GRAEAGLE WATER COMPANY,SC,737,933,9.27," $74,250.00 ",32.80
CA3210011,PLUMAS EUREKA CSD,SC,1525,553,9.27," $74,250.00 ",32.80
CA3200102,WHITEHAWK RANCH MWC,SC,765,197,9.27," $74,250.00 ",32.80
CA3200134,BLAIRSDEN WATER USERS ASSN,SC,200,50,9.27," $74,250.00 ",32.80
CA3200509,CLIO PUBLIC UTILITY DISTRICT,SC,79,47,9.27," $74,250.00 ",32.80
CA3100040,SHADY GLEN COMM WATER SYSTEM,SC,200,121,8.66," $62,739.00 ",32.80
CA3100019,NORTH EDEN VALLEY,SC,52,21,8.66," $62,739.00 ",32.80
CA4010012,HERITAGE RANCH CSD,C1,3428,1944,8.65," $68,510.00 ",32.80
CA4010027,NACIMIENTO WATER COMPANY,SC,1828,653,8.65," $68,510.00 ",32.80
CA4010901,SLOCSA #10A - CAYUCOS,SC,857,771,7.29," $63,205.00 ",32.80
CA4010006,CAYUCOS BEACH MUTUAL WATER COMPANY,SC,2541,770,7.29," $63,205.00 ",32.80
CA4010015,MORRO ROCK MUTUAL WATER CO,SC,2148,651,7.29," $63,205.00 ",32.80
CA4010025,SLO CWD NO. 10 - CAYUCOS WTP,WH,0,3,7.29," $63,205.40 ",32.80
CA1910124,"PASADENA-CITY, WATER DEPT.",C1,168651,36448,22.87," $83,223.11 ",32.78
CA1910234,WALNUT VALLEY WATER DISTRICT,C1,105495,27089,23.06," $93,022.38 ",32.77
CA3710020,"SAN DIEGO, CITY OF",C1,1405422,280840,19.04," $82,433.28 ",32.76
CA5410002,"DINUBA, CITY OF",DAVCL,26305,6036,44.91," $44,661.75 ",32.75
CA1910250,SANTA CLARITA VALLEY W.A.-PINETREE DIV.,C1,9095,2756,14.41," $112,795.97 ",32.75
CA1910160,TRACT 349 MUTUAL WATER CO.,DAVCS,7500,919,51.66," $44,578.14 ",32.73
CA4110009,CALIFORNIA WATER SERVICE-S SAN FRANCISCO,C1,62039,16146,28.01," $91,570.29 ",32.71
CA1500344,SOUTH KERN MUTUAL WATER COMPANY,SC,32,15,42.83," $75,996.00 ",32.70
CA4900608,SIX ACRES WATER COMPANY,SC,66,22,23.86," $55,729.00 ",32.70
CA4900893,WEST WATER COMPANY (PUC),DAVCS,40,13,23.86," $55,729.00 ",32.70
CA3610108,GOLDEN STATE WATER CO - LUCERNE,SC,744,315,23.81," $44,978.00 ",32.70
CA3600009,APPLE VALLEY HEIGHTS CWD,DAVCS,291,291,23.81," $44,978.00 ",32.70
CA3600008,APPLE VALLEY FOOTHILL CWD,DAVCS,712,217,23.81," $44,978.00 ",32.70
CA3600279,GOLDEN STATE WATER DESERT VIEW,SC,125,64,23.81," $44,978.00 ",32.70
CA1000471,FCSA #39 A&B,DAVCS,395,141,55.16," $50,457.91 ",32.70
CA3110015,FULTON WATER COMPANY,SC,500,926,1.76," $56,590.26 ",32.69
CA5710006,CITY OF WOODLAND,C1,60292,16753,17.85," $64,797.78 ",32.63
CA5610040,CAL AMERICAN WATER CO,C1,69828,20218,15.70," $112,542.47 ",32.62
CA1510012,LAMONT PUBLIC UTILITY DIST,DAVCL,19057,3300,34.52," $39,997.02 ",32.62
CA3110012,AGATE BAY WATER COMPANY,SC,2500,582,1.73," $56,484.53 ",32.62
CA4010009,SAN LUIS OBISPO WATER DEPARTMENT,DAVCL,45920,15607,13.39," $59,144.19 ",32.61
CA3410010,CALAM - SUBURBAN ROSEMONT,C1,53781,16291,29.69," $60,121.31 ",32.60
CA1000078,FCWWD #42/ALLUVIAL & FANCHER,SC,343,291,11.93," $99,167.00 ",32.60
CA1000554,FCSA #10A/MANSIONETTE ESTATES,SC,81,29,11.93," $99,167.00 ",32.60
CA3110023,NORTH TAHOE PUD - CARNELIAN WOODS,SC,524,268,1.72," $56,458.00 ",32.60
CA1510019,"SHAFTER, CITY OF",DAVCL,20500,4777,46.43," $42,992.01 ",32.59
CA2710017,MARINA COAST WATER DISTRICT,C1,35361,8295,25.78," $67,470.95 ",32.57
CA4410017,SOQUEL CREEK WATER DISTRICT,C1,37720,14390,8.98," $88,422.04 ",32.56
CA5610069,VENTURA CWWD NO. 38 - LAKE SHERWOOD,SC,1527,751,18.30," $135,796.93 ",32.55
CA2710018,SEASIDE MUNICIPAL WATER SYSTEM,SC,2800,786,14.72," $72,316.50 ",32.54
CA5610700,"NAVAL BASE VENTURA COUNTY, POINT MUGU",SC,1566,928,38.88," $77,501.64 ",32.54
CA1009179,BRITZ/FIVE POINT SYSTEM,SC,76,23,45.01," $25,153.14 ",32.52
CA0707603,CLAYTON PALMS WATER,SC,287,119,24.25," $104,948.04 ",32.51
CA4910009,"SANTA ROSA, CITY OF",C1,178488,52770,19.99," $71,235.12 ",32.51
CA1010035,DEL REY COMMUNITY SERV DIST,DAVCS,1500,328,55.81," $34,107.00 ",32.50
CA5000072,MULBERRY MHP,SC,148,53,52.95," $44,738.00 ",32.50
CA5410017,LONDON COMMUNITY SERV DIST,DAVCS,2138,320,52.59," $36,042.00 ",32.50
CA5400553,DEL ORO TRAVER DISTRICT,SC,663,201,52.59," $36,042.00 ",32.50
CA3600022,BAKER COMMUNITY SERVICES DISTRICT,SC,1000,87,40.78," $54,174.00 ",32.50
CA3601015,IRONWOOD CAMP,SC,1000,73,40.78," $54,174.00 ",32.50
