dom,samp,diff1,diff2,diff3
2,415,1.53001023366877,-321.308372562395,0.42660526465405
2,416,2.65071351412815,-837.835522769914,-0.594518733299218
2,417,-1.66972852350901,340.8843052476,1.36490107453523
2,418,-0.609357553016089,-1395.53507248849,0.980898288703166
2,419,-2.09306299391665,-104.168276479621,0.622511228608793
2,420,0.925543805787704,-1601.09453010405,0.571285178236401
2,421,-1.99764654045142,314.300280288815,-0.349173062709646
2,422,-0.0455841719256362,-2072.52464608562,0.0923253169594673
2,423,-1.08487179487179,27.5993592586237,-1.33474614816078
2,424,-1.79822673261698,559.263393029731,-0.0997359144920082
2,425,1.08443373699471,-1717.65842088806,-1.39184575587014
2,426,0.623766274376031,-741.390590141564,-0.859737335834893
2,427,-0.128449883449886,735.62991159247,1.64258314855876
2,428,0.903428279038035,211.168997100467,-0.4751245096367
2,429,-1.49075388026608,2566.63393086588,-1.81651373017227
2,430,-0.864397066348289,-599.574814656888,0.269439422366254
2,431,0.443611632270169,1620.14511171755,-0.219901074535215
2,432,0.651625731991587,666.328667064641,-0.187075729148901
2,433,-0.608176417078855,2174.83482972312,-0.802096196486438
2,434,-0.971581101825006,-592.025423275911,-0.462630905679681
2,435,-3.27612456649042,1238.08392319063,-1.50333759736198
2,436,-0.534773153675591,-3098.5697458639,0.259165103189495
2,437,-1.7719449656035,1717.43493547104,-0.965247313661948
2,438,1.78989851611803,-3106.92351128547,0.284297003809201
2,439,-5.09292825061118,5535.45001620331,-1.18011825572801
2,440,1.58813860935812,3272.99567201092,0.472789811814202
2,441,2.08224799590653,643.75071067144,-0.962459491727785
2,442,-1.38084058218205,1403.0683137188,-0.010499744158281
2,443,1.04304906475638,-1112.1100551481,0.579803854681906
2,444,-0.400701574847915,1993.8446273239,-0.455501734038322
2,445,0.789390812439592,-387.453176701354,0.31465006538177
2,446,-0.618237819091476,-969.573775086705,-0.0350454829723077
2,447,0.952279265449999,1599.09686736028,-0.32252402069475
2,448,-1.31450849963045,3515.65140371824,-0.451811075103755
2,449,0.107321052930807,176.047154755812,0.951590198419467
2,450,2.12604667690033,-2128.23932344079,0.620705270339421
2,451,-2.04320910796521,241.67959264313,2.90977571209279
2,452,-0.729466427881061,-582.623153675588,-0.0744453920063677
2,453,-2.64098186366479,47.2406444368607,0.0537284666552935
2,454,0.809105406788333,1338.57967991359,-1.47497839558815
2,455,1.72095684803002,2215.3408323384,0.200931548126668
2,456,3.77850673716528,868.119093183239,1.38494769458184
2,457,0.196869350162032,1253.32485616009,-1.61508243788732
2,458,0.387502416282903,1658.66358633236,0.268323668201717
2,459,1.41635425550059,912.131668656541,-0.666103814884295
2,460,-0.770489510489512,-1259.92457103872,0.53066035590426
2,461,2.56990192734095,-1087.63565722895,-0.750931263858092
2,462,1.31887941326966,-819.147076581954,0.307719028938543
2,463,-0.485326056057765,287.147008926033,0.264781113195752
2,464,-2.26081613508443,-1919.12461993291,0.91228921485019
2,465,-0.176898345556882,2156.52011711865,-0.662471146739435
2,466,-0.123626698504747,1829.6683290693,-0.228300926715555
2,467,1.1433867758258,-1766.8766464836,1.17233157086816
2,468,2.76605179373472,260.090244755251,0.257614133833648
2,469,-1.38083205412474,687.869740747061,-0.958721359940867
2,470,1.77645545511399,-913.671615214058,0.780075899710049
2,471,-1.84420916481892,585.982997327876,0.500532719313213
2,472,1.90921740860765,2574.37206208426,-0.306557223264541
2,473,2.84283557905509,-2678.77186423333,0.555022741486155
2,474,-1.02303314571607,-1972.41730172266,-0.335885780885782
2,475,5.64160412757974,-727.984150605495,1.19943714821764
2,476,-0.197788674739897,-889.049106543862,-0.0212809142077433
2,477,-1.18305929842516,-2555.65316163511,0.143495934959354
2,478,0.639630735118541,15.2824532378218,-0.664812098470627
2,479,1.85614844505088,-2116.27473648303,-0.98554806981636
2,480,-1.84352294047416,539.678262834728,0.0216388083461325
2,481,-0.425775484677924,588.536586502931,0.358770538404691
2,482,-1.51323867189721,-3511.899663426,-0.26016004320882
2,483,-3.29104752970607,1582.21538376257,-0.639031212689744
2,484,-2.41293848427995,163.8430007391,-0.135466769003351
2,485,1.6248507589971,-515.656815623406,-0.207978850417874
2,486,-1.67532122349196,-553.28215361874,0.85019216555802
2,487,-1.552264483484,2689.80318153391,-0.646818181818176
2,488,-2.3593191767582,2935.34268122122,-0.657864290181358
2,489,0.267845528455283,198.510577633751,-0.673221331514014
2,490,5.26560208084598,-1765.25033856388,1.64742566376712
2,491,-1.3634052532833,2112.64175876969,-0.468623003013242
2,492,-0.959142930240493,-2209.82001364489,0.286185968503048
2,493,2.90305674000796,1538.4198905566,1.36857752004094
2,494,0.322288646313037,-1966.735516516,1.31850105179374
2,495,1.1824000795952,611.414472397526,0.381547558132922
2,496,-1.73697651941555,-3321.02148217636,0.978586616635404
2,497,3.91253254875206,-1359.68839359827,-0.881972255386891
2,498,-0.21133634658025,-2415.70527375064,1.44192933083178
2,499,2.14541901188243,-255.636388083469,-0.608175280004545
2,500,-1.86701120018193,-392.103907555858,1.52380322929103
2,501,-2.49689152311104,-340.251380692476,-0.23735374381716
2,502,0.165558303485131,-1020.66147876513,-0.341352265620557
2,503,0.722941326965714,399.921345443174,1.00125902552733
2,504,0.289122747171525,48.9277329580946,0.218806924782534
2,505,-2.29491443515834,-765.603325942349,-0.00718488828244546
2,506,1.44257575757576,1084.15916737734,0.134200921030192
2,507,0.747093922337822,-492.750126783787,0.772762806299397
2,508,-2.01764256069134,2158.22647421683,0.83629569617375
2,509,-2.28496133947354,739.783429700379,-0.34777275569958
2,510,2.38084996304508,-1567.51706975951,-0.326109215987266
2,511,1.84738131786912,2527.67630848826,-0.48134686451759
2,512,-0.772948433680146,667.959619080102,0.0184433452726154
2,513,0.958730172266758,1098.57868355222,0.147116663823979
2,514,0.735261242822219,781.227380465069,-0.586945249872073
2,515,-1.67145119108534,576.819253794987,-0.851969128432536
2,516,-1.24481607823072,2414.08787480812,-0.65959406447211
2,517,-1.95954943430553,580.231006026494,0.0830854511342309
2,518,0.0755423844448231,796.692897833869,0.873731593609641
2,519,-1.20328557621241,-1912.21664449372,0.875587583148558
2,520,1.50492211040991,-1609.5974307806,0.0704369208027771
2,521,1.8485718346694,-1445.05391153562,0.424299277957822
2,522,0.318950196145316,-2298.15120330889,-0.0212948433680111
2,523,0.478880550343966,-353.493010119957,-1.15261555517653
2,524,-0.340970492921713,2109.45812411166,0.679422366251643
2,525,1.8182227528569,888.331791744837,0.870946614361245
2,526,-2.18617346068566,-414.013271362783,-0.206388367729829
2,527,1.58494769458184,-426.530510262091,-0.407590255273185
2,528,-2.35669225083859,-661.883325658077,1.33043208823697
2,529,-2.68013502757405,3166.46114673944,-0.948497640570807
2,530,-2.42847575189039,-180.354164534649,-1.07428790721473
2,531,2.80930894308943,-219.448468929448,0.0885598953891673
2,532,-1.2444831997271,-1166.82628375689,-0.0179740178520618
2,533,0.977158735573369,658.373898459264,0.29347006651885
2,534,0.383095400534422,2838.57861447496,-0.754418955028711
2,535,-3.87516203308887,-331.345648700895,-0.702709932344078
2,536,0.704635283415769,1301.17510546364,-1.07093041105236
2,537,2.03640201262153,1507.99110267781,-0.137059241571436
2,538,0.307475979305245,-13.7949917562146,0.336694809255789
2,539,-0.725247882199103,-436.278407811704,-1.02485530729433
2,540,6.41001137074307,-183.274594917282,-0.988260276309049
2,541,-3.55933253738132,447.983987719599,0.577479106259595
2,542,0.561728637216444,167.425220876685,0.576421342884757
2,543,2.06437091363921,288.274330547501,1.247316220365
2,544,-1.48462476547842,2189.61014753539,0.534074705782025
2,545,-2.92978026039002,-522.880560293364,-0.411823298652564
2,546,-0.721107510375806,1507.76936238558,-0.62483455568821
2,547,-0.454502529990336,-578.657301438398,1.00393285576213
2,548,0.860018193188921,-211.367964352721,0.326388083461261
2,549,-1.2850395133322,-1897.5256595031,1.62097759963614
2,550,-3.29372050713514,4726.92097049292,-1.16481721530501
2,551,0.286326681448632,-2346.50456990165,-0.103471487861732
2,552,0.335378645744502,-1053.14244357269,-0.85196657001535
2,553,0.990214054238443,1378.86474870658,0.0806936153277675
2,554,0.187750298482005,396.816462277558,0.808476320427545
2,555,0.608388197168686,1683.05261640798,0.392999602023991
2,556,2.21491045539826,-921.241284325428,-0.217082551594743
2,557,0.913036272670418,-2414.51561771562,0.472697708795273
2,558,1.97724003638637,108.914067883336,-0.707713627835574
2,559,-0.728003866052649,1619.59388509863,-1.48045710387174
2,560,-0.94432315651828,-2146.32181704474,0.491706179998864
2,561,-0.343352947865146,-1335.85629057934,0.179847632042758
2,562,1.28896099835124,2999.38038546819,-0.603408664506219
2,563,-2.40137614418102,3412.10329069305,0.313657683779638
2,564,-1.11666524532378,588.596595030984,-0.790535277730399
2,565,1.79554892262209,2094.97974017853,0.497345784297003
2,566,0.857250554323723,30.8252669281937,-0.116152709079536
2,567,2.39739439422366,296.682709932342,0.351272954687595
2,568,-0.711547273864351,626.532235488092,-0.762318210245034
2,569,-3.21648388197169,723.546519131269,-0.473942805162316
2,570,0.279636136221502,-1156.82021774973,-0.85802575473307
2,571,0.550541815907668,-1584.28966655296,0.335605207800334
2,572,-1.63977457501848,-2160.78766075389,0.380861049519595
2,573,2.74531269543465,-357.493318835637,-0.268013815452832
2,574,-0.563789015862188,-4726.70172551026,1.08172408891921
2,575,-1.08497072033658,-572.052925692195,0.876091591335502
2,576,0.938449314912731,876.409354426054,0.412518335323213
2,577,1.39335237932799,-2470.34462419694,-0.0659611120586732
2,578,-0.829309795895163,-810.444013303771,0.325379214281654
2,579,-1.95426175450566,1111.96500255841,0.153413212803457
2,580,-0.745741088180115,1271.75696884416,0.855625106600719
2,581,-1.54929927795782,410.302584001365,-0.826052930809027
2,582,0.352033088862356,-1454.44049178463,1.44722354880891
2,583,2.38909972141679,-2589.88853857524,0.722015748479166
2,584,-2.1239627039627,433.843198590024,-0.140424981522543
2,585,-0.174832850076754,2365.4895738814,0.289814941156408
2,586,-0.403223889931208,-465.781179146063,0.121297686053786
2,587,-0.243213087725284,478.405029848203,-0.719959349593495
2,588,0.28072374779692,1251.58671015975,0.378076923076925
2,589,-0.435149525271477,2104.05400648132,-0.813126385809305
2,590,0.715489794758088,528.164314912734,-0.333760304735911
2,591,-0.995237648530331,2306.7654505657,-0.0719267724145709
2,592,0.750646426743987,-1976.30918955029,-0.684661720393429
2,593,-3.51522059241572,-3865.11636193076,0.537311672067773
2,594,1.27264227642276,-1028.14272585139,-0.815268349536645
2,595,0.168117857752001,-1240.43128603104,-0.0832344078685523
2,596,1.79580334299846,760.247968332478,0.167989084086649
2,597,-1.47642475410768,286.995992950142,-0.131908294957071
2,598,1.98393768832793,-762.040307578602,-0.342021149582123
2,599,1.98735090113139,784.312358292118,-0.302985104326567
2,600,-1.32120956279493,583.184870089259,0.135115981579396
2,601,-0.367029393370856,1661.93429842515,-0.261144181022225
2,602,-1.08697054977543,400.751595315254,-0.929987776451185
2,603,-2.00303883108761,1737.5227130593,-0.199130990960256
2,604,0.67970066518847,-850.753595144692,-0.335187901529359
2,605,3.94033259423503,1336.75162431064,-0.241445789982372
2,606,-1.40204076411393,2436.32480925578,-0.203409233043374
2,607,-3.86660640172835,1915.18958809484,-0.414796179430326
2,608,-0.790940644721132,2538.16858093126,0.171719824890559
2,609,0.328586332366818,-564.99421342885,0.505859628176701
2,610,-0.321295127636592,-707.76604241287,-0.364918983455567
2,611,2.20697765648985,-125.756332366815,0.698638353516408
2,612,2.41819859002786,36.0859503098472,0.528773949627613
2,613,1.02162146796293,-4401.55707999318,1.24130081300813
2,614,-0.481286315310708,-120.24612684064,1.30653334470408
2,615,1.42474188413213,127.71476462562,1.34226135652965
2,616,-0.917136562624368,513.791214963901,-1.18728495082154
2,617,-0.745306441525955,2529.97903263403,-1.01502160441185
2,618,0.487701972823924,742.790728864631,-0.488734152026836
2,619,-1.88676843481721,-1464.08683410086,0.601366479049403
2,620,-0.590504008186937,-820.716170617998,-0.334784808687246
2,621,-0.139524134402187,-577.419981238272,-0.204989197794077
2,622,-1.46398572971744,-114.947819944282,0.0404451645915103
2,623,-2.01370430382626,-1198.18634515891,-0.569442549320591
2,624,-0.401812212178069,-1581.60733100233,-0.202451247939052
2,625,-1.84237534822901,90.5848257433609,0.140632213315143
2,626,-0.239096594462449,-99.0924967309111,-0.703992552163278
2,627,-0.316267837853207,-2555.92345812724,-1.52480982432201
2,628,-1.06813377679232,-740.611544715444,-0.606644209449087
2,629,-1.85565438626415,685.410576780938,0.368007561544147
2,630,-1.36750724884871,607.635061686284,-0.604945420433225
2,631,-0.554710898857241,-1240.61082892717,0.28304138950481
2,632,-0.763799249530958,117.088051054634,-1.01461936437546
2,633,1.18978139746432,-749.222937347207,-0.418814884302691
2,634,-2.22278014668258,1510.84287054409,-1.58406617772471
2,635,2.02470777190289,2004.58029194383,-0.760349934618226
2,636,-0.632814258911822,920.174926942971,-0.108499061913697
2,637,-0.681080504860994,1722.30059298425,-0.557311956336342
2,638,-0.746995565410199,-986.003043379387,0.995802490192737
2,639,1.66650321223492,-53.092241457729,0.401424469839107
2,640,3.67204303826255,764.502220421855,0.0511387799192704
2,641,-1.23984052532833,-1084.61701859117,-0.0277690602080796
2,642,0.627588549661716,2738.80981351981,-0.114600886917955
2,643,-0.297251691398035,-3271.13823469214,0.253574393086588
2,644,-0.215005116834387,1621.8518002729,0.164116777531412
2,645,-0.321944681334926,-47.3772528284753,-0.0582898402410592
2,646,3.54597788390472,-1446.67355023026,-0.288299505372677
2,647,-0.742643697765651,2048.88616493263,-1.10858235260674
2,648,-1.57643271362784,-200.281441810221,-0.0314926942975688
2,649,-1.76093012678379,-241.905034680771,-0.309415543805784
2,650,-0.890907669566211,-426.672742623232,-0.178794416965147
2,651,-0.0374546591619769,299.132552731819,-0.722198817442717
2,652,-1.7619549150037,960.811540167153,-0.742494741031329
2,653,1.2745843993405,-1008.9799664563,-0.829407868554213
2,654,-0.0105423844448254,269.508846438112,-0.133405537551873
2,655,0.107575189038606,-128.730604923534,0.0971217806583695
2,656,1.04407925407925,489.723841037012,0.453318267098751
2,657,-0.244283358917507,69.1009272840965,-0.00329609414975351
2,658,-2.39931519699812,-135.020727159026,1.73244414122463
2,659,0.589926942975723,541.756963443055,-0.564277957814539
2,660,-0.210912786400595,85.6146128261971,-0.218559326852009
2,661,-0.363456421627156,1093.58326624595,-0.219528966967992
2,662,0.82585138438797,227.725877537094,1.40632582864291
2,663,1.55113906418784,-3454.60904940588,0.534337654215705
2,664,-0.949153448177839,-2172.40142020581,-0.371361930752172
2,665,1.02196543294104,-357.826110637332,2.27374410142703
2,666,0.296510603217918,-2305.08591534482,0.87648103928592
2,667,-0.324079254079255,-3443.26341406561,0.032119222241171
2,668,1.15356472795497,-617.370341122296,-0.85355421001762
2,669,1.11268861220081,1192.16932457786,-0.204651202456077
2,670,-1.18586360793678,-202.39866081073,-0.0385394280516209
2,671,-1.47951105804764,-887.62939649781,0.194315196998126
2,672,-0.00759963613622006,-1197.07401699926,-0.710575643868324
2,673,1.36140940360453,818.400123941101,0.200760418443352
2,674,-0.248908692933082,364.742793507306,-0.750166297117516
2,675,1.53255642731252,1044.53469753823,1.66515549491159
2,676,3.32422479959065,31.2990278014695,0.523171584513051
2,677,1.77970123372562,636.559324862123,0.610906816760483
2,678,-1.9672681789755,1124.81967479675,-0.984710898857237
2,679,-1.46853260560578,-2017.16414577293,-0.516698504747282
2,680,1.9728514980954,2600.4248209108,0.119167093069535
2,681,-1.27533884814373,2226.51572147365,-1.0896077093638
2,682,2.44447296605833,664.356396042982,-0.343050770367839
2,683,0.143482858604806,-1209.85594746716,-0.309853317414287
2,684,0.979770595258397,-598.644998862925,0.65632668144864
2,685,-0.76553442492467,1226.53688782762,0.479465290806758
2,686,1.2599457047018,-351.878896185117,-0.470561146170901
2,687,-0.371894650065386,758.766265563703,0.990652396384107
2,688,1.25455881516857,713.520332878499,-0.841046676900334
2,689,2.34897947580874,1071.36049093183,0.159281937574626
2,690,-1.84748109613964,1981.3305608619,0.0156117459776013
2,691,5.16809739041446,-1244.63211069419,0.297648814600038
2,692,1.56610409915288,2010.00379470123,-0.535508556484167
2,693,1.91428080050031,-518.434159417819,0.53812581727216
