dom,samp,diff1,diff2,diff3
2,335,0.975279068266872,-284.820245300471,-0.713955886781086
2,336,-1.59808179550049,568.54539994408,0.138910397040483
2,337,-2.33198939648127,384.81762420958,-0.153193852970269
2,338,2.12179324213877,-3322.12232202005,-0.90617079623177
2,339,-1.76859895900546,2598.61665849356,-0.379170860756226
2,340,0.692433109648555,22.0648196541442,-0.127210607820359
2,341,2.11839162042414,-1448.49727362671,0.571750225835594
2,342,1.46620004731793,139.826271454382,-0.565366391362318
2,343,0.548264077085214,-1708.3101482987,0.363654557577327
2,344,2.59379124188067,-276.56326945412,-0.0822217920591939
2,345,-0.808313653374629,890.651817868973,-0.0944456273927798
2,346,-1.32555899685981,1597.42167892631,0.197775626962617
2,347,0.28581214780402,1311.84336150901,-0.0454374758033254
2,348,0.407598829956552,186.13842237708,-0.0160529315610631
2,349,-1.32330408224717,-399.031331569662,1.36056351357165
2,350,0.195007527853054,-1064.0352902525,-0.234456811631603
2,351,-1.3172422248032,-1012.97125951736,0.623658536585374
2,352,1.08379307007355,1039.80017077472,-0.124735772357724
2,353,0.201407708521526,-1055.73155815804,0.0626750763539405
2,354,-0.118292467845315,863.855985395967,-0.401830236159505
2,355,1.31342775411881,55.1506327698226,-0.634069234739961
2,356,0.661854110207766,595.99722813697,0.00530455542651254
2,357,0.0691461263818987,330.436478577882,-0.459475416182734
2,358,-1.42137533875339,-653.738753172453,0.714261194992908
2,359,-0.823808233320428,2860.15845711275,-1.42238299565535
2,360,0.97745074633286,-779.332220609111,-0.39087108013937
2,361,0.472791327913278,-553.821463199551,-0.317771325332302
2,362,1.68678700477481,-2330.29051264679,-0.730954746849051
2,363,0.319882565492318,1120.55634727062,-1.15607648298705
2,364,2.82324955908289,-521.711670430595,0.106135092700136
2,365,-0.930687077902526,547.385764399711,-0.240288854475843
2,366,1.03046070460704,-108.020173678327,0.0265880543726098
2,367,0.97521411364907,-359.085766012817,0.178905020002581
2,368,-1.69391534391535,1644.35428958575,-0.707972534090423
2,369,-2.38497150169914,-1163.61548275047,0.629885576633548
2,370,1.76805706112616,-174.821195638149,-0.742693035660508
2,371,-1.98945842474298,-1575.03673280423,0.776960360476622
2,372,-0.494203338065127,1120.74908633372,-0.57469125048393
2,373,1.8529255387792,-1044.00847356649,0.459901492665722
2,374,-0.467695724179464,-977.743221921111,-1.1702104572633
2,375,-2.07348948251387,895.428032111675,-0.0442232331053418
2,376,-0.178363659827074,-2.66518755107973,-0.316467178560671
2,377,0.461519228287518,-627.661627629372,-0.187051770120874
2,378,2.24704445734934,-1493.10862283305,-0.413146857659044
2,379,-1.33390104099454,-1479.21538811459,1.07784466812922
2,380,-1.69782789177098,-1386.35500623736,1.00064900847421
2,381,-0.378519271303823,154.375777197056,0.758863186647737
2,382,-1.29373091151546,-1158.55273153525,-0.0402145438121053
2,383,-0.455750419408957,-469.838333440879,-1.10832698842861
2,384,1.51849883855981,-241.327368047489,-0.495200455972814
2,385,-1.73027035746548,2766.99807243946,-0.133301286187461
2,386,-1.29659923861144,1240.86262087581,-0.708105131844967
2,387,0.350590721383401,-358.829737170388,0.219417344173443
2,388,0.34899987095109,-249.918783714027,-0.643443562610223
2,389,-0.772045317675399,737.340482212763,-1.3695243472276
2,390,-1.89059932464404,597.36879242483,-0.488093624983868
2,391,1.35894351959393,200.283444745553,0.232728201488364
2,392,-0.504214092140923,1283.87695939261,-0.238262033810813
2,393,-0.704901707747236,-1013.82151761518,-0.48818955133995
2,394,2.24035294876758,-608.46856196499,1.06712887684433
2,395,-0.690900331225539,2241.03844528327,0.271151761517622
2,396,-1.27758732309546,1491.98240590184,-1.01866638706069
2,397,0.0207799931173902,948.5106208328,0.471946380178089
2,398,-1.73547113606057,1312.38753796188,-0.167881339527682
2,399,3.78776670107971,-222.539134511979,0.620348539596513
2,400,-1.11650782896718,-2701.48871305975,0.162664752441181
2,401,1.63054168279778,1147.15127930486,-0.942506022282444
2,402,0.693771992085001,-1351.50597109304,0.539691465565454
2,403,-0.360424140749345,-1490.76997451284,0.177908224717171
2,404,2.01752817567858,1243.53962113391,1.49598690153569
2,405,0.297078655310361,330.52986137996,0.229112143502391
2,406,0.79797285671269,186.884307114902,-0.623209984083964
2,407,-2.44266324687057,2124.10137297286,-0.124897083494645
2,408,0.323220953241275,-601.471339635224,0.128245795156367
2,409,0.0094507893491631,1349.28462156407,-0.351433840925708
2,410,1.31582784875468,-331.896948746071,0.172038327526131
2,411,-0.300194433690372,-1090.73886662795,-0.381704413472704
2,412,-0.637591409644255,-97.3397831978291,0.906007226738936
2,413,2.00662106938529,-1626.21538854476,-0.432225018281926
2,414,-0.986159181829912,174.728770916678,-0.0619016432227824
2,415,1.56291639781477,-432.769043317421,0.100123241708609
2,416,-1.08016485998193,1066.68988030714,-0.270388437217697
2,417,1.60412612380092,-1101.55839893319,0.212159418419581
2,418,1.1549925796877,-627.932964791158,0.680495547812626
2,419,-0.364597905106034,248.610862046713,0.329572740568679
2,420,-2.49211780014625,1060.79849152579,-0.547435368004471
2,421,1.14109799113864,-973.865232825738,0.454469286359533
2,422,-1.32916806469652,-967.840803759624,0.00845388652299306
2,423,1.72232901019486,821.15930797522,0.207621736138002
2,424,2.33386770335958,327.310049898915,-1.17389846001635
2,425,-0.0799722544844492,-514.06230094206,-0.449562094033638
2,426,-1.14775530175937,538.883448401946,-0.188300640942913
2,427,-0.647249967737775,-795.567203187507,0.424677592807683
2,428,0.148533144061599,-472.510602981027,-0.0348514862132703
2,429,3.9715540714931,-1572.20296296296,0.371450294661678
2,430,-0.144227642276423,88.1477725082805,-0.38422656686884
2,431,0.413371510302401,103.810004301624,-0.441102830472751
2,432,-1.2104242482901,882.788084268941,1.3339011485353
2,433,0.586798619176669,997.770769346578,-0.235334881920245
2,434,0.41739321202736,-1846.67647879296,0.117428270314456
2,435,-1.76457865531037,-647.920067535597,-0.268357960166902
2,436,-0.748340431023362,157.224569299266,0.0991361250914125
2,437,2.38736750978621,-128.038256656771,0.208898244934836
2,438,0.579432184798037,309.579386372439,-0.850429840409511
2,439,-0.826955843764789,-211.566163268377,1.20019400352734
2,440,1.25165118079752,1646.6260036779,-0.614318621757647
2,441,0.283730051189398,-464.010611799371,-0.480537811330493
2,442,-1.51880221103799,-1497.70015313804,1.3179830730847
2,443,1.30883113950187,196.589360024947,-0.590639544887509
2,444,1.46192551727104,-1581.14124123543,-0.293882866606445
2,445,-0.159895793005553,750.703823073942,-0.410645567169951
2,446,-0.169680603948898,-499.818403557452,0.646995633845229
2,447,-0.501297371703874,-1114.8815266486,-0.595153460661585
2,448,1.33237170387576,-1631.97876984127,-0.186488256549232
2,449,1.80913591000989,-2764.19798974061,0.624474018152881
2,450,0.83375973243859,-379.262740461134,0.19020712349981
2,451,-0.256819267002196,1080.72043145352,-0.3916461263819
2,452,-2.01852744440143,94.9277764872895,0.261875833440882
2,453,-1.31490579429604,-932.848489052354,0.310863767367834
2,454,-2.36084419494989,-255.605859143114,0.650865595560724
2,455,0.550876672258784,-945.854424549405,1.24682991353723
2,456,-2.01803512281155,1854.08561760657,-0.23104379059663
2,457,-1.81437034886222,492.362111562783,-0.664116122510428
2,458,-1.35781004000516,-1422.4811298232,-0.105878715533187
2,459,-0.505260893878781,-1453.0438968469,0.567762184367879
2,460,-1.38309427022842,-114.671806577193,-0.818782531079279
2,461,1.26452294919774,664.993399901068,0.118506904116664
2,462,1.58030466296726,1462.39867767884,-0.502129629629621
2,463,-0.118121155417903,-1277.17715608465,-0.449776530304987
2,464,-0.688880178087498,-703.159536821957,-0.0490920333806457
2,465,0.582618509915257,203.396529552199,-0.0760573407321345
2,466,-3.80036004645761,1568.10229137093,-0.578142125865703
2,467,0.47597012517744,-929.404016862391,-0.836010130339396
2,468,1.77848872972856,264.360021400615,0.387554093001249
2,469,1.12929990966576,-894.649880199591,0.585956467501184
2,470,0.411272314707272,322.645660945505,0.900954854389816
2,471,-1.17240095496193,-38.7842346324251,0.00839162042414188
2,472,1.46745042371058,406.513735965935,-0.118256871854427
2,473,0.391657740783756,542.82466984987,-0.152018002322883
2,474,-1.29302415365423,-595.561646341463,0.504573923517015
2,475,-0.873487976943263,-272.494809760399,0.556270271432879
2,476,-0.330505549103112,1191.52651912074,-0.843684668989546
2,477,-1.03554308082764,1827.48276820665,-0.503119434765779
2,478,-0.225020217662497,-723.313817266746,0.698760700305414
2,479,-0.929031272852413,9.03490020217578,-0.0764583602185169
2,480,-0.194590377252982,-1616.30689648127,0.0823574009549688
2,481,-1.21380887856498,-444.12629543597,0.205152922957801
2,482,0.441806684733514,-1175.29590301975,-0.0790579429603753
2,483,-0.27711984342066,682.720323482594,-0.499505635135712
2,484,-0.518222458811891,75.6514142685046,-0.0114194304641444
2,485,0.319295070331652,-1329.91815244978,-0.133872112530646
2,486,-1.17393319568117,675.255301866906,-0.138333763496362
2,487,0.6184993762636,1592.15595431668,-0.544997096399527
2,488,-1.02064567471072,424.801168322789,-0.557375575343052
2,489,-1.29202359444229,423.319863745863,0.183377747666363
2,490,0.596879812448918,524.424928055232,0.971450402202436
2,491,-1.9955879253237,1170.52533004259,-0.601672688949108
2,492,1.42591807545059,563.22076192627,0.289503376779805
2,493,-0.251550737729598,-251.496213920072,-0.57287725297887
2,494,0.697254054286574,-767.138215038503,0.287252548715962
2,495,-0.164292489353468,-1422.83666204241,0.0215075063449035
2,496,2.51895093990622,2264.86528293973,-0.401318557233189
2,497,0.822945971523207,910.95071471588,0.213936636985423
2,498,2.06242300081731,515.572282014888,1.0231359960425
2,499,-0.139948487976945,-2755.26726179722,0.754465737514522
2,500,-0.454986127242226,-1569.9102443326,0.351754957628941
2,501,0.0511838086634846,379.25598797694,0.227195014410462
2,502,-1.57590560072267,-164.094293564762,0.304439497569582
2,503,0.518359573278271,-2429.21935916463,-0.120327569148699
2,504,-0.299312707015957,-740.509562846819,-0.838418720695138
2,505,0.41742665720308,919.35315900977,-0.732686045511244
2,506,0.372911988643693,843.124733729084,-0.0935372306104014
2,507,-0.23505463070504,1429.30079365079,0.5013349034284
2,508,2.08973975136577,-1194.25231115842,0.081587839291096
2,509,0.107842409773301,237.612863917922,-0.360937217705505
2,510,1.66484148492279,-699.244189680387,-0.0801035617499011
2,511,0.698065234223769,1009.27383307523,-1.07042844237966
2,512,-1.68293650793651,3391.03946681292,-0.168308706499758
2,513,0.580963672731965,2775.87099174087,-1.33981502989633
2,514,-0.836677528283222,-434.566667419451,-0.967669269153006
2,515,-1.22428334838904,738.986727427189,-1.09690572977158
2,516,1.39485568030284,1311.83010366929,-0.0781500838817877
2,517,-0.779311524067623,798.01488998581,0.548989116875298
2,518,-0.35780337247817,1982.64417570009,-1.44012980169484
2,519,0.14815341764529,315.991330064091,-0.842306104013424
2,520,-0.290878715533189,-1887.66061524067,0.364904396266184
2,521,0.689189680388868,-2581.65225082806,0.477175549533278
2,522,0.511296403837054,-1671.29596076913,0.890830107110595
2,523,0.803955671699573,403.368063083413,0.0648734245278959
2,524,-1.93843840065385,872.487417623779,0.444432077257282
2,525,0.801619563814686,657.187488170515,0.315798920290796
2,526,0.994256463199552,-26.0749811803689,-0.29193261496107
2,527,-2.48250451671183,1579.75529218824,0.930897750247347
2,528,2.0640926786252,-186.956990471888,0.335964963221059
2,529,-0.274994838043618,845.511843248591,-0.194548543898136
2,530,-2.14846775928077,-27.8834005463068,-0.478242784015137
2,531,1.13917795844625,-449.137009291524,-0.0307403105777055
2,532,-1.61881414806212,-284.626173054588,-0.599788144706842
2,533,1.20996590957973,9.56220910225238,-0.396090785907852
2,534,-1.13746279089775,251.226452337934,1.05930754505958
2,535,1.69572084570052,-1385.50222082419,0.19994838043619
2,536,-0.124807502043275,192.431173484751,-0.0229578010065836
2,537,2.34745902697123,-1121.6481458898,0.685954316686029
2,538,1.38758366670968,367.280560932595,0.594985481997682
2,539,0.521877339011482,-530.300889899772,0.0992508710801374
2,540,0.719686411149823,95.628397105007,0.17562051017336
2,541,-1.70656622359875,-999.470247558827,0.710139587903818
2,542,0.973688002753043,-1610.62817352777,-0.189672645932802
2,543,-0.509211080999698,-874.888517228028,-0.476743880930869
2,544,2.11121843678754,103.098815223464,-0.539102464834173
2,545,-0.606616552673465,-355.433265260035,-0.337508173097604
2,546,0.198254183335482,812.569260012046,0.367972426549663
2,547,1.70889426592678,-2582.52398739623,-0.353445175721596
2,548,-1.03710779885577,-1520.15778702628,0.724971071536118
2,549,-2.68848829956553,-590.288292575387,0.168348926743242
2,550,-0.552202327182005,787.673526906699,-0.487841764528753
2,551,0.145733105346928,-61.0690762248923,-0.833095453176753
2,552,-0.468587882307396,-1200.90481578268,-0.191529874822557
2,553,-1.32229674796748,-760.661501268987,-0.752148449262265
2,554,0.139082247171679,-3027.08407504194,0.611033896846905
2,555,-0.00375876457177071,405.880883447324,-0.329862240289067
2,556,-0.690190562223084,985.846841205319,-0.356727749817175
2,557,0.791736460618573,-597.786155310358,1.40575192497957
2,558,1.96060868068998,-967.257857250399,0.0177003484320579
2,559,-0.343978362799504,-639.104466167679,-1.31880801823891
2,560,0.740989052350841,-548.144899341853,-0.23191530089904
2,561,0.824135587387619,-1384.31123198693,-0.675684066761299
2,562,1.02177044349808,1402.35389136232,-0.461873467544201
2,563,0.644472512582265,-439.984577687443,0.27190433174173
2,564,-0.525692992644213,-579.724919344437,1.02109637802727
2,565,-0.476589344861704,118.289836753131,0.246972297500754
2,566,0.0633348389039448,1386.20980696434,0.238739837398377
2,567,0.94206144878909,-1965.42331709468,-0.454221297371703
2,568,0.12479717813051,-1940.08468318493,0.503924377339018
2,569,0.662419559513054,-501.78569105691,-0.363189121176923
2,570,0.483768120617711,-104.65001570095,-0.493123198692302
2,571,-1.20923129866219,946.861965629978,0.0477753043403411
2,572,0.731823461091754,141.369427775629,0.0798961156278253
2,573,0.42286230481352,4021.14449133221,-0.103717038757686
2,574,-0.0807251473308419,350.471420183247,-0.0175287133823687
2,575,-1.27083301071106,-594.223854153228,0.0230694283133346
2,576,-0.112812298361078,-1349.29407859078,0.771546758721556
2,577,0.970016023572935,789.33197928765,-0.454125478556371
2,578,1.05235094850948,-320.514428743496,-0.391027659482944
2,579,-0.370874844065906,-1165.29319664904,-0.115210134641032
2,580,-0.0530891082720366,-1362.441858842,0.41800286058416
2,581,0.0584746418892728,-1971.09618638964,0.0306810556200787
2,582,-0.717224803200413,159.733664558866,-0.459598657891334
2,583,0.41008011786467,447.682035854086,-0.224453908031137
2,584,-0.768041145093992,-238.363171376957,1.22718340000861
2,585,2.51571342538822,367.314733191379,-0.269530369510043
2,586,-1.11472383533359,546.129304533912,0.776413623263224
2,587,0.688987826386196,-401.729130425432,0.0227456230911542
2,588,-0.235366821525361,1156.87632500968,-0.3519783197832
2,589,-0.812873811674624,390.097151783026,-0.559513378070285
2,590,0.552969845571468,454.625317137696,0.0653502602486427
2,591,1.66258915128834,-729.22632199854,-0.0234249580591026
2,592,0.0161331569664895,-1158.58594840194,0.0693527121779169
2,593,0.411992085000215,878.306799587044,0.201690433174178
2,594,-0.705479416698932,245.90983148363,-1.03036101432443
2,595,-1.1743450767841,205.645285735794,0.512315460059362
2,596,0.247917150600077,1618.13191895728,-0.756614186776787
2,597,1.57541908633372,-1120.1285833656,-0.535052587430634
2,598,-0.258300425861403,2122.0153380006,-1.65804512410203
2,599,-1.05882221361896,133.58181356734,0.17208908676389
2,600,0.326380070546737,-1274.06808717253,0.12049307437519
2,601,0.301460941196712,-498.532684217324,0.61561728395062
2,602,1.08226835720738,2524.14620155289,-0.824111498257835
2,603,0.821985632554739,912.735177549788,0.0987586570310128
2,604,-1.20128091796791,1559.71540241751,-0.614140964425509
2,605,0.145079580160882,1023.72328203639,-0.424725986148744
2,606,0.670527702499246,254.688158149438,-0.239492945326276
2,607,0.111051748612724,96.2730972813661,0.0678759624897864
2,608,0.0370092915214855,-1331.62633716179,-0.495351980900764
2,609,0.515252290618143,1331.18126199079,-0.0653505828709058
2,610,-0.845972060911087,170.75714984729,0.452507312771544
